Date,Gold_Price
2019-08-30,1528.4
2019-08-29,1540.2
2019-08-28,1537.15
2019-08-27,1532.95
2019-08-26,1503.8
2019-08-23,1503.8
2019-08-22,1502.05
2019-08-21,1503.25
2019-08-20,1504.55
2019-08-19,1496.6
2019-08-16,1515.25
2019-08-15,1515.65
2019-08-14,1513.25
2019-08-13,1498.4
2019-08-12,1504.7
2019-08-09,1497.7
2019-08-08,1495.75
2019-08-07,1506.05
2019-08-06,1465.25
2019-08-05,1465.25
2019-08-02,1441.75
2019-08-01,1406.8
2019-07-31,1427.55
2019-07-30,1425.9
2019-07-29,1419.05
2019-07-26,1420.4
2019-07-25,1416.1
2019-07-24,1426.95
2019-07-23,1425.55
2019-07-22,1427.75
2019-07-19,1439.7
2019-07-18,1417.45
2019-07-17,1410.35
2019-07-16,1409.85
2019-07-15,1412.4
2019-07-12,1407.6
2019-07-11,1413.75
2019-07-10,1408.3
2019-07-09,1391.55
2019-07-08,1400.1
2019-07-05,1388.65
2019-07-04,1414.9
2019-07-03,1413.5
2019-07-02,1391.05
2019-07-01,1390.1
2019-06-28,1409.0
2019-06-27,1402.5
2019-06-26,1403.95
2019-06-25,1431.4
2019-06-24,1405.7
2019-06-21,1397.15
2019-06-20,1379.5
2019-06-19,1344.05
2019-06-18,1341.35
2019-06-17,1341.3
2019-06-14,1351.25
2019-06-13,1335.9
2019-06-12,1332.35
2019-06-11,1324.3
2019-06-10,1328.6
2019-06-07,1340.65
2019-06-06,1335.5
2019-06-05,1335.05
2019-06-04,1324.25
2019-06-03,1317.1
2019-05-31,1295.55
2019-05-30,1280.95
2019-05-29,1281.65
2019-05-28,1278.3
2019-05-27,1282.5
2019-05-24,1282.5
2019-05-23,1283.65
2019-05-22,1273.8
2019-05-21,1271.15
2019-05-20,1276.85
2019-05-17,1280.8
2019-05-16,1291.7
2019-05-15,1299.1
2019-05-14,1298.4
2019-05-13,1295.6
2019-05-10,1287.1
2019-05-09,1286.1
2019-05-08,1285.2
2019-05-07,1281.2
2019-05-06,1278.55
2019-05-03,1278.55
2019-05-02,1270.95
2019-05-01,1283.8
2019-04-30,1282.3
2019-04-29,1279.5
2019-04-26,1284.2
2019-04-25,1280.8
2019-04-24,1271.65
2019-04-23,1269.5
2019-04-22,1275.7
2019-04-19,1275.7
2019-04-18,1275.7
2019-04-17,1275.85
2019-04-16,1276.35
2019-04-15,1285.65
2019-04-12,1294.3
2019-04-11,1298.8
2019-04-10,1305.45
2019-04-09,1303.0
2019-04-08,1300.0
2019-04-05,1288.45
2019-04-04,1283.15
2019-04-03,1290.45
2019-04-02,1290.3
2019-04-01,1293.5
2019-03-29,1295.4
2019-03-28,1295.15
2019-03-27,1309.7
2019-03-26,1316.3
2019-03-25,1319.55
2019-03-22,1311.3
2019-03-21,1309.6
2019-03-20,1303.7
2019-03-19,1307.7
2019-03-18,1305.6
2019-03-15,1303.5
2019-03-14,1295.55
2019-03-13,1306.95
2019-03-12,1297.05
2019-03-11,1292.75
2019-03-08,1296.75
2019-03-07,1285.3
2019-03-06,1285.85
2019-03-05,1283.8
2019-03-04,1285.4
2019-03-01,1311.95
2019-02-28,1319.15
2019-02-27,1322.85
2019-02-26,1325.05
2019-02-25,1331.05
2019-02-22,1329.05
2019-02-21,1331.25
2019-02-20,1343.75
2019-02-19,1334.15
2019-02-18,1325.5
2019-02-15,1316.55
2019-02-14,1311.45
2019-02-13,1312.8
2019-02-12,1310.0
2019-02-11,1306.4
2019-02-08,1314.85
2019-02-07,1310.0
2019-02-06,1312.4
2019-02-05,1314.2
2019-02-04,1312.15
2019-02-01,1318.7
2019-01-31,1323.25
2019-01-30,1310.7
2019-01-29,1307.55
2019-01-28,1302.15
2019-01-25,1293.9
2019-01-24,1283.7
2019-01-23,1279.8
2019-01-22,1282.1
2019-01-21,1279.55
2019-01-18,1284.2
2019-01-17,1290.7
2019-01-16,1292.3
2019-01-15,1294.4
2019-01-14,1292.75
2019-01-11,1288.95
2019-01-10,1291.9
2019-01-09,1288.6
2019-01-08,1286.45
2019-01-07,1292.2
2019-01-04,1279.9
2019-01-03,1290.45
2019-01-02,1282.9
2019-01-01,1279.0
2018-12-31,1279.0
2018-12-28,1279.0
2018-12-27,1268.0
2018-12-26,1258.15
2018-12-25,1258.15
2018-12-24,1258.15
2018-12-21,1258.15
2018-12-20,1259.75
2018-12-19,1255.0
2018-12-18,1246.3
2018-12-17,1241.65
2018-12-14,1235.35
2018-12-13,1242.75
2018-12-12,1245.75
2018-12-11,1245.3
2018-12-10,1245.35
2018-12-07,1243.3
2018-12-06,1242.55
2018-12-05,1235.9
2018-12-04,1240.3
2018-12-03,1230.3
2018-11-30,1217.55
2018-11-29,1226.25
2018-11-28,1213.25
2018-11-27,1221.2
2018-11-26,1223.4
2018-11-23,1223.65
2018-11-22,1227.05
2018-11-21,1226.1
2018-11-20,1223.0
2018-11-19,1221.6
2018-11-16,1222.4
2018-11-15,1211.85
2018-11-14,1203.25
2018-11-13,1202.1
2018-11-12,1205.55
2018-11-09,1211.4
2018-11-08,1224.15
2018-11-07,1229.95
2018-11-06,1231.6
2018-11-05,1232.25
2018-11-02,1232.1
2018-11-01,1231.15
2018-10-31,1214.95
2018-10-30,1225.4
2018-10-29,1230.8
2018-10-26,1233.85
2018-10-25,1230.8
2018-10-24,1230.55
2018-10-23,1235.95
2018-10-22,1222.3
2018-10-19,1227.85
2018-10-18,1223.0
2018-10-17,1229.05
2018-10-16,1230.7
2018-10-15,1229.95
2018-10-12,1219.75
2018-10-11,1205.55
2018-10-10,1188.6
2018-10-09,1185.55
2018-10-08,1186.95
2018-10-05,1203.8
2018-10-04,1203.45
2018-10-03,1201.2
2018-10-02,1204.7
2018-10-01,1189.35
2018-09-28,1187.25
2018-09-27,1185.4
2018-09-26,1194.25
2018-09-25,1201.9
2018-09-24,1202.75
2018-09-21,1198.7
2018-09-20,1208.35
2018-09-19,1203.3
2018-09-18,1200.2
2018-09-17,1201.9
2018-09-14,1201.95
2018-09-13,1209.8
2018-09-12,1195.6
2018-09-11,1189.85
2018-09-10,1196.6
2018-09-07,1198.9
2018-09-06,1205.15
2018-09-05,1196.7
2018-09-04,1190.85
